team1_defender_overall_rating;team1_defender_potential;team1_defender_market_value_in_eur;team1_goalkeeper_overall_rating;team1_goalkeeper_potential;team1_goalkeeper_market_value_in_eur;team1_attack_overall_rating;team1_attack_potential;team1_attack_market_value_in_eur;team1_midfield_overall_rating;team1_midfield_potential;team1_midfield_market_value_in_eur;team2_defender_overall_rating;team2_defender_potential;team2_defender_market_value_in_eur;team2_goalkeeper_overall_rating;team2_goalkeeper_potential;team2_goalkeeper_market_value_in_eur;team2_attack_overall_rating;team2_attack_potential;team2_attack_market_value_in_eur;team2_midfield_overall_rating;team2_midfield_potential;team2_midfield_market_value_in_eur;home_goals;away_goals;home_points;away_points;home_form;away_form;h_wr;h_dr;a_wr;a_dr;h2h_home;h2h_away;home_rest_days;away_rest_days;home_scored;away_scored;home_conceded;away_conceded;home_diff;away_diff;home_raw_points;away_raw_points;home_momentum;away_momentum;home_clean_sheet;away_clean_sheet
63.25;67.5;380000.0;67.0;72.0;275000.0;63.4;70.6;503571.4285714286;61.333333333333336;68.0;525000.0;60.333333333333336;69.66666666666667;330000.0;52.0;72.0;350000.0;63.0;69.5;412500.0;61.0;66.66666666666667;400000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;0;0;;;;
66.33333333333333;75.33333333333333;4466666.666666667;74.0;76.0;350000.0;76.0;76.0;6083333.333333333;71.0;76.75;2750000.0;65.0;68.33333333333333;375000.0;54.0;54.0;362500.0;;;383333.3333333333;63.2;69.2;245833.33333333334;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;0;0;;;;
65.0;69.66666666666667;2185714.285714286;;;3100000.0;;;6281250.0;;;1716666.6666666667;74.0;77.0;1028571.4285714285;;;250000.0;75.0;83.0;2862500.0;68.0;76.0;2041666.6666666667;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;0;0;;;;
;;6850000.0;;;14400000.0;;;15457142.857142856;;;3240000.0;66.5;70.5;2242857.1428571427;;;3100000.0;;;10971428.57142857;62.0;73.0;1828571.4285714286;2.0;0.0;0.3333333333333333;0.6666666666666666;0.3333333333333333;0.6666666666666666;0.5;0.0;1.0;0.0;;;150.0;28.0;0.25;1.25;0.5;0.75;;;4;8;-0.25;0.5;0.5;0.5
82.0;84.0;1150000.0;73.0;76.0;1650000.0;;;1720000.0;69.5;76.5;3360000.0;74.0;76.5;3305000.0;;;5066666.666666667;77.0;83.0;5333333.333333333;;;7420000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;0;0;;;;
74.66666666666667;79.0;4725000.0;82.0;84.0;10500000.0;;;4850000.0;76.0;80.0;10060000.0;80.0;83.0;9288888.888888888;80.0;85.0;4350000.0;68.0;80.0;10828571.42857143;79.0;80.0;1260000.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;0;0;;;;
74.33333333333333;78.0;3385000.0;;;2600000.0;70.5;79.0;3283333.3333333335;;;7420000.0;70.0;71.0;1233333.3333333333;;;2850000.0;77.0;81.0;905555.5555555555;61.0;76.0;933333.3333333334;4.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;0;0;;;;
;;5775000.0;86.0;89.0;13500000.0;85.0;88.5;24200000.0;82.0;86.5;13083333.333333334;65.0;69.66666666666667;2075000.0;;;3100000.0;;;12650000.0;62.0;73.0;2100000.0;1.0;2.0;1.0;1.0;1.0;1.0;1.0;0.0;0.0;0.0;;;61.0;61.0;2.0;1.0;0.0;0.0;;;3;3;2.0;1.0;1.0;1.0
79.0;80.0;1025000.0;73.0;76.0;1650000.0;;;1633333.3333333333;70.0;76.75;3071428.5714285714;;;3775000.0;;;2075000.0;70.0;70.0;2133333.3333333335;74.0;75.0;2028571.4285714286;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;;;91.0;91.0;0.0;1.0;2.0;0.0;;;0;3;-2.0;1.0;0.0;1.0
74.0;77.0;1700000.0;;;6833333.333333333;;;3185714.285714286;68.0;77.0;6300000.0;79.0;80.0;1025000.0;73.0;76.0;1650000.0;;;1633333.3333333333;72.0;77.33333333333333;3157142.8571428573;4.0;3.0;0.6666666666666666;0.13333333333333333;0.6666666666666666;0.13333333333333333;1.0;0.0;0.0;0.0;;;154.0;3.0;1.3333333333333333;0.4;0.6666666666666666;1.4;;;6;2;0.6666666666666666;-1.0;0.3333333333333333;0.2
70.0;79.0;1456250.0;62.0;69.0;3000000.0;75.0;76.0;1550000.0;75.0;75.0;1816666.6666666667;84.5;90.0;14500000.0;89.0;92.0;9000000.0;82.66666666666667;86.66666666666667;20416666.666666668;;;25240000.0;1.0;1.0;0.5;0.6666666666666666;0.5;0.6666666666666666;0.5;0.5;0.5;0.3333333333333333;;;27.0;27.0;1.8;2.0;1.6;0.8;;;15;20;0.2;1.2;0.2;0.4
74.5;80.0;4118750.0;;;5066666.666666667;77.0;83.0;6275000.0;76.5;84.0;5650000.0;77.0;77.0;1215000.0;73.0;76.0;1650000.0;;;1660000.0;72.0;77.33333333333333;3516666.6666666665;3.0;0.0;0.47619047619047616;0.20833333333333334;0.47619047619047616;0.20833333333333334;0.4;0.6;0.0;0.0;;;56.0;32.0;0.6;1.4;0.4;2.4;;;10;5;0.2;-1.0;0.6;0.2
67.0;76.0;5842857.142857143;;;312500.0;78.0;78.0;6428571.428571428;73.0;81.0;12375000.0;;;1091666.6666666667;62.0;69.0;3000000.0;75.0;76.0;2613636.3636363638;;;1725000.0;3.0;1.0;0.6666666666666666;0.5714285714285714;0.6666666666666666;0.5714285714285714;0.3333333333333333;0.6666666666666666;0.3333333333333333;0.3333333333333333;;;60.0;60.0;2.2;1.0;1.2;1.2;;;12;12;1.0;-0.2;0.2;0.2
76.0;79.0;4437500.0;;;3400000.0;;;3000000.0;74.33333333333333;80.66666666666667;6466666.666666667;84.5;90.0;14214285.714285715;;;3000000.0;77.75;80.75;16100000.0;82.0;89.0;32625000.0;1.0;2.0;0.37037037037037035;0.6296296296296297;0.37037037037037035;0.6296296296296297;0.3333333333333333;0.0;0.4;0.4;1.0;0.0;32.0;32.0;1.0;2.0;1.6;0.8;1.0;-1.0;10;17;-0.6;1.2;0.2;0.4
74.0;77.0;1083333.3333333333;;;6833333.333333333;;;3287500.0;68.0;78.0;5116666.666666667;;;2837500.0;;;2300000.0;70.0;70.0;2116666.6666666665;74.0;75.0;2028571.4285714286;1.0;1.0;0.5;0.3333333333333333;0.5;0.3333333333333333;0.8;0.0;0.0;0.6666666666666666;;;34.0;94.0;1.6;0.8;1.6;1.6;;;12;10;0.0;-0.8;0.2;0.4
69.5;76.0;1358333.3333333333;;;50000.0;;;460000.0;72.25;73.25;907142.8571428572;72.0;76.0;778571.4285714285;76.0;77.0;408333.3333333333;70.33333333333333;77.66666666666667;766666.6666666666;73.5;75.0;1504166.6666666667;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;0;0;;;;
77.0;79.0;15460000.0;64.0;73.0;7500000.0;69.75;76.5;3340000.0;71.8;77.8;2155555.5555555555;71.5;77.0;971428.5714285715;76.0;77.0;408333.3333333333;71.5;77.0;555000.0;73.5;75.0;1504166.6666666667;2.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;0;0;;;;
69.0;71.0;306250.0;;;1350000.0;65.5;73.5;950000.0;;;1150000.0;69.5;73.5;609375.0;64.0;73.0;1050000.0;67.5;74.0;1337500.0;71.5;73.5;780000.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;30.0;;1.0;;2.0;;;0;0;;-1.0;;0.0
73.5;75.5;1397222.2222222222;63.0;70.0;612500.0;68.5;74.0;965000.0;;;1260000.0;74.0;79.0;16000000.0;64.0;73.0;7500000.0;73.0;77.25;4910000.0;71.33333333333333;77.0;1363888.888888889;2.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;0;0;;;;
69.5;73.5;659375.0;64.0;73.0;1050000.0;68.66666666666667;73.0;1189285.7142857143;68.0;72.0;637500.0;70.0;71.66666666666667;487500.0;70.0;71.0;175000.0;68.66666666666667;75.66666666666667;810000.0;63.333333333333336;70.0;185000.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;0;0;;;;
68.33333333333333;70.83333333333333;459375.0;70.0;70.0;212500.0;65.0;79.0;1220000.0;68.66666666666667;72.33333333333333;312500.0;69.5;76.0;1378571.4285714286;;;62500.0;;;460000.0;69.5;72.5;850000.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;0;0;;;;
69.66666666666667;75.33333333333333;459375.0;;;387500.0;70.0;71.5;525000.0;66.0;71.75;575000.0;69.5;76.0;733333.3333333334;;;50000.0;;;425000.0;67.0;70.0;1709375.0;2.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;0;0;;;;
66.6;69.0;846428.5714285715;69.0;71.0;133333.33333333334;69.0;70.5;362500.0;68.4;70.6;320833.3333333333;72.5;74.0;1046875.0;;;362500.0;70.0;75.0;895000.0;75.0;76.0;205000.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;0;0;;;;
73.5;75.5;1854166.6666666667;63.0;70.0;425000.0;69.5;77.0;925000.0;;;1883333.3333333333;74.0;77.0;1235000.0;63.0;72.0;2041666.6666666667;69.33333333333333;80.0;3980000.0;76.25;76.25;650000.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;0;0;;;;
69.0;71.0;375000.0;;;1550000.0;65.5;73.5;1145833.3333333333;71.33333333333333;73.66666666666667;1204166.6666666667;71.75;75.25;5264285.714285715;;;5012500.0;74.5;77.0;7342857.142857143;70.75;76.25;2780000.0;2.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;0;0;;;;
69.75;77.25;607142.8571428572;;;387500.0;72.0;72.0;818750.0;66.0;71.75;462500.0;74.0;77.0;1046428.5714285715;66.0;74.5;3012500.0;69.33333333333333;80.0;3980000.0;75.66666666666667;75.66666666666667;564285.7142857143;0.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;0;0;;;;
69.0;71.0;754166.6666666666;;;1150000.0;71.0;71.5;710714.2857142857;69.25;73.25;779166.6666666666;77.0;79.0;15460000.0;64.0;73.0;7500000.0;73.0;77.25;11591666.666666666;68.5;76.0;1984375.0;0.0;4.0;0.3888888888888889;0.6666666666666666;0.3888888888888889;0.6666666666666666;0.5;0.0;0.0;0.0;0.0;0.0;30.0;57.0;2.0;2.25;1.8;1.0;0.0;0.0;7;8;0.2;1.25;0.4;0.25
68.0;73.33333333333333;1540625.0;;;625000.0;69.5;77.0;954166.6666666666;;;2020000.0;69.0;71.0;412500.0;;;400000.0;65.5;73.5;996428.5714285715;71.33333333333333;73.66666666666667;1204166.6666666667;3.0;0.0;0.7333333333333333;0.3333333333333333;0.7333333333333333;0.3333333333333333;0.3333333333333333;0.6666666666666666;0.0;0.0;1.0;0.0;112.0;58.0;2.0;1.2;0.6;2.8;2.0;-2.0;11;6;1.4;-1.6;0.4;0.0
74.6;80.2;9300000.0;71.0;72.0;2250000.0;57.0;73.0;8942857.142857144;77.66666666666667;79.66666666666667;7200000.0;71.66666666666667;75.66666666666667;10562500.0;72.0;72.0;316666.6666666667;73.66666666666667;78.66666666666667;1600000.0;72.5;77.5;5620833.333333333;0.0;4.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;0;0;;;;
68.33333333333333;71.66666666666667;6040000.0;73.5;76.0;341666.6666666667;73.0;77.0;1200000.0;69.83333333333333;76.0;7672727.2727272725;70.0;79.0;2481250.0;69.0;69.0;125000.0;68.66666666666667;77.66666666666667;1720000.0;65.5;76.5;2418750.0;2.0;1.0;0.16666666666666666;0.38095238095238093;0.16666666666666666;0.38095238095238093;0.5;0.0;0.25;0.25;;;32.0;90.0;0.2;1.4;3.0;1.4;;;4;8;-2.8;0.0;0.0;0.0
74.6;80.2;9300000.0;70.0;70.5;800000.0;;;18800000.0;75.0;79.2;5877777.777777778;72.0;73.66666666666667;2107142.8571428573;71.33333333333333;77.0;858333.3333333334;79.0;81.5;2012500.0;72.75;80.75;5850000.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;0;0;;;;
71.25;78.0;16812500.0;;;400000.0;77.75;83.5;1980000.0;76.66666666666667;82.0;4925000.0;74.6;80.2;9300000.0;70.0;70.5;1533333.3333333333;;;16520000.0;75.5;79.25;4671428.571428572;4.0;0.0;0.45454545454545453;0.5333333333333333;0.5;0.5333333333333333;0.4;0.2;0.5;0.0;;;88.0;26.0;0.8;0.8;0.8;1.0;;;15;16;0.0;-0.2;0.4;0.4
79.6;85.2;9666666.666666666;78.0;80.5;1400000.0;77.0;86.0;22333333.333333332;83.5;85.5;11250000.0;66.25;72.75;7033333.333333333;73.5;76.0;500000.0;73.0;77.0;1160000.0;69.2;78.0;8500000.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;0;0;;;;
72.28571428571429;77.42857142857143;1450000.0;70.5;77.0;3033333.3333333335;79.0;79.0;666666.6666666666;72.0;78.0;4022222.222222222;67.0;73.0;6064285.714285715;73.5;76.0;341666.6666666667;73.0;77.0;1160000.0;68.5;75.5;7981250.0;1.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;0;0;;;;
69.0;76.0;642857.1428571428;;;350000.0;69.0;72.0;6560000.0;;;1904166.6666666667;;;3433333.3333333335;;;400000.0;69.0;74.0;1210000.0;;;550000.0;3.0;0.0;0.5555555555555556;0.2222222222222222;0.5555555555555556;0.2222222222222222;0.5;0.5;0.0;1.0;;;119.0;120.0;2.3333333333333335;1.6666666666666667;1.0;2.6666666666666665;;;5;2;1.3333333333333333;-1.0;0.3333333333333333;0.0
69.0;76.0;733333.3333333334;;;2150000.0;69.0;72.0;5333333.333333333;66.0;73.0;1975000.0;;;615625.0;;;175000.0;;;700000.0;;;640000.0;2.0;2.0;0.7333333333333333;0.2222222222222222;0.7333333333333333;0.2222222222222222;0.6666666666666666;0.3333333333333333;0.0;0.0;;;58.0;181.0;2.2;0.6666666666666666;0.6;1.6666666666666667;;;11;2;1.6;-1.0;0.6;0.0
;;620000.0;;;925000.0;;;625000.0;66.0;74.0;910714.2857142857;69.0;76.0;900000.0;;;350000.0;67.0;72.5;5741666.666666667;;;2270000.0;2.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;0;0;;;;
68.0;80.0;1142857.142857143;;;400000.0;69.0;74.0;2007142.857142857;;;1150000.0;;;642857.1428571428;;;850000.0;;;375000.0;66.0;74.0;910714.2857142857;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;0;0;;;;
68.0;80.0;1800000.0;;;650000.0;;;1733333.3333333333;;;850000.0;69.0;76.0;700000.0;;;2200000.0;67.0;72.5;4953571.428571428;66.0;73.0;2290000.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;0;0;;;;
;;716666.6666666666;;;300000.0;;;621428.5714285715;71.0;71.0;560000.0;69.0;76.0;733333.3333333334;;;2150000.0;67.0;72.5;4796428.571428572;66.0;73.0;2290000.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;0;0;;;;
;;2553125.0;63.0;70.0;287500.0;;;871428.5714285715;63.0;68.0;533333.3333333334;87.0;87.0;11440000.0;;;4000000.0;72.0;79.0;17185714.285714287;77.33333333333333;81.33333333333333;4250000.0;1.0;3.0;0.7619047619047619;0.5555555555555556;0.7619047619047619;0.5555555555555556;1.0;0.0;0.8;0.0;;;120.0;60.0;2.2;2.8;1.6;1.4;;;16;15;0.6;1.4;0.2;0.2
;;1185714.2857142857;;;400000.0;;;1828571.4285714286;;;1050000.0;;;550000.0;;;300000.0;;;675000.0;71.0;71.0;566666.6666666666;2.0;2.0;0.3333333333333333;0.5;0.3333333333333333;0.5;0.0;0.75;0.3333333333333333;0.3333333333333333;;;30.0;118.0;1.4;1.4;1.2;1.4;;;10;9;0.2;0.0;0.0;0.2
72.0;74.0;971428.5714285715;;;475000.0;;;1216666.6666666667;74.0;77.0;270000.0;66.5;70.0;540000.0;;;150000.0;68.0;69.0;439285.71428571426;;;356250.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;0;0;;;;
68.0;77.0;2828571.4285714286;;;1975000.0;;;4560000.0;60.0;77.0;2691666.6666666665;;;780000.0;;;2150000.0;67.0;72.5;5554166.666666667;66.0;73.0;1696428.5714285714;5.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;0;0;;;;
63.0;79.0;3175000.0;63.0;70.0;287500.0;;;800000.0;63.0;68.0;950000.0;68.0;80.0;2087500.0;;;650000.0;69.0;74.0;466666.6666666667;;;1175000.0;2.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;0;0;;;;
;;716666.6666666666;;;200000.0;;;512500.0;;;2250000.0;68.0;80.0;1557142.857142857;;;650000.0;;;1850000.0;;;960000.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;0;0;;;;
;;687500.0;;;925000.0;;;462500.0;78.0;78.0;937500.0;63.0;79.0;2878125.0;63.0;70.0;287500.0;;;860000.0;63.0;68.0;540000.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;0;0;;;;
66.8;68.2;432142.85714285716;69.0;71.0;133333.33333333334;69.0;70.5;416666.6666666667;66.0;68.75;125000.0;70.33333333333333;72.66666666666667;2950000.0;66.0;75.0;4900000.0;62.333333333333336;80.33333333333333;13760000.0;68.0;76.0;3670000.0;1.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;0;0;;;;
66.0;78.0;137500.0;;;350000.0;;;175000.0;;;320833.3333333333;67.5;75.5;1871428.5714285714;;;766666.6666666666;;;4983333.333333333;;;1310000.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;0;0;;;;
77.0;79.0;287500.0;;;2800000.0;70.5;71.0;396428.5714285714;62.5;64.5;290000.0;64.0;74.0;1195000.0;72.0;74.0;187500.0;71.0;71.0;342857.14285714284;;;308333.3333333333;1.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;0;0;;;;
68.5;70.5;275000.0;69.0;75.0;325000.0;;;187500.0;68.0;73.0;300000.0;70.5;72.0;575000.0;;;325000.0;71.0;75.0;1071428.5714285714;72.0;73.5;354166.6666666667;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;0;0;;;;
76.33333333333333;83.83333333333333;29312500.0;;;15833333.333333334;81.5;84.5;26666666.666666668;80.0;85.0;12340000.0;82.0;82.0;8371428.571428572;86.0;89.0;9133333.333333334;81.0;87.0;19333333.333333332;;;9550000.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;0;0;;;;
74.66666666666667;84.66666666666667;16428571.42857143;76.0;84.0;8833333.333333334;75.0;84.66666666666667;16500000.0;72.0;86.5;16250000.0;74.66666666666667;83.5;28500000.0;;;15833333.333333334;81.5;84.5;20060000.0;81.5;86.5;10080000.0;1.0;2.0;0.3333333333333333;1.0;0.3333333333333333;1.0;0.0;1.0;0.0;0.0;;;123.0;123.0;1.0;2.0;1.0;0.0;;;1;3;0.0;2.0;0.0;1.0
71.75;81.0;12712500.0;74.5;75.5;3150000.0;76.8;79.4;5833333.333333333;74.0;82.0;9540000.0;;;12850000.0;;;1075000.0;70.0;84.0;17933333.333333332;73.33333333333333;82.33333333333333;13478571.42857143;1.0;3.0;1.0;1.0;1.0;1.0;1.0;0.0;1.0;0.0;;;182.0;182.0;2.0;2.0;1.0;1.0;;;3;3;1.0;1.0;0.0;0.0
66.33333333333333;74.66666666666667;2908333.3333333335;73.0;73.0;450000.0;71.0;73.66666666666667;908333.3333333334;71.0;76.0;2995833.3333333335;70.5;79.75;1457142.857142857;;;600000.0;73.8;78.0;2343750.0;76.0;82.5;2500000.0;7.0;6.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;0;0;;;;
78.0;82.0;8833333.333333334;79.0;80.0;2150000.0;73.0;77.75;16166666.666666666;71.16666666666667;79.0;9965625.0;76.5;84.66666666666667;25000000.0;77.0;87.0;2750000.0;85.6;88.6;23800000.0;83.25;87.0;46400000.0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;0;0;;;;
74.0;77.5;2475000.0;;;458333.3333333333;70.0;75.0;2000000.0;63.25;74.0;2488888.888888889;71.75;77.25;2575000.0;81.0;81.0;512500.0;71.5;74.5;6968750.0;66.75;74.75;1600000.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;0;0;;;;
64.0;72.0;758333.3333333334;75.0;77.0;250000.0;;;396428.5714285714;62.0;67.0;275000.0;60.0;76.0;322500.0;;;425000.0;69.0;73.33333333333333;300000.0;68.0;68.0;175000.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;0;0;;;;
65.0;68.0;160714.2857142857;67.0;77.0;275000.0;72.0;72.0;258333.33333333334;63.0;69.0;270000.0;68.5;70.5;275000.0;69.0;75.0;225000.0;;;195000.0;68.0;73.0;255000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;0;0;;;;
;;203571.42857142858;;;175000.0;;;204166.66666666666;65.0;68.0;300000.0;70.0;73.5;495833.3333333333;;;325000.0;71.0;75.0;1278571.4285714286;71.0;72.0;285000.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;0;0;;;;
60.0;76.0;337500.0;;;425000.0;67.75;72.25;300000.0;68.0;68.0;425000.0;72.5;74.0;365625.0;74.0;78.0;500000.0;69.0;70.0;470000.0;66.0;68.0;420000.0;2.0;0.0;0.0;0.6666666666666666;0.0;0.6666666666666666;0.0;0.0;0.0;0.0;;;60.0;60.0;1.0;2.5;3.0;1.0;;;0;4;-2.0;1.5;0.0;0.0
60.0;76.0;408333.3333333333;;;425000.0;68.4;72.0;270833.3333333333;66.0;70.5;358333.3333333333;68.5;70.5;275000.0;69.0;75.0;325000.0;;;193750.0;68.0;73.0;229166.66666666666;2.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;0;0;;;;
75.33333333333333;77.66666666666667;6421428.571428572;81.0;82.0;5000000.0;61.666666666666664;76.33333333333333;7200000.0;72.5;77.83333333333333;4675000.0;72.5;74.0;650000.0;68.5;75.5;2100000.0;72.0;80.0;2833333.3333333335;71.0;77.25;2200000.0;2.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;0;0;;;;
74.0;77.5;3300000.0;;;562500.0;77.0;82.0;1355000.0;66.0;76.0;1928571.4285714286;81.5;84.0;3060000.0;82.0;87.0;1550000.0;75.33333333333333;79.33333333333333;7114285.714285715;76.16666666666667;80.5;7850000.0;0.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;0;0;;;;
63.0;74.0;820000.0;;;375000.0;;;5691666.666666667;66.0;71.0;5860000.0;65.75;70.5;1550000.0;58.0;69.0;241666.66666666666;62.5;71.75;5907142.857142857;56.0;75.0;2037500.0;2.0;4.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;0;0;;;;
66.25;76.0;7716666.666666667;56.0;63.0;533333.3333333334;63.0;67.0;12000000.0;71.0;76.0;11116666.666666666;60.0;72.5;575000.0;64.33333333333333;69.33333333333333;800000.0;64.5;75.0;775000.0;63.666666666666664;73.66666666666667;930000.0;4.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;0;0;;;;
74.0;80.5;3950000.0;67.0;73.0;1850000.0;74.66666666666667;81.66666666666667;1800000.0;74.33333333333333;80.0;3628571.4285714286;72.375;76.25;3625000.0;73.0;73.0;2150000.0;71.0;72.75;1700000.0;72.66666666666667;77.33333333333333;1700000.0;2.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;0;0;;;;
;;250000.0;;;900000.0;;;225000.0;65.0;65.0;275000.0;61.333333333333336;70.33333333333333;1592857.142857143;63.0;71.0;225000.0;;;2731250.0;63.0;77.0;450000.0;6.0;6.0;0.6666666666666666;1.0;0.6666666666666666;1.0;0.0;0.0;1.0;0.0;0.0;1.0;4.0;153.0;4.0;3.0;1.0;0.0;-1.0;1.0;6;6;3.0;3.0;0.0;1.0
63.0;69.0;445000.0;58.5;71.5;275000.0;68.33333333333333;72.33333333333333;1087500.0;65.5;73.0;1135714.2857142857;64.66666666666667;65.33333333333333;408333.3333333333;;;550000.0;64.33333333333333;70.66666666666667;800000.0;70.0;73.0;720000.0;1.0;2.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;214.0;214.0;2.0;0.0;0.5;2.0;2.0;-2.0;6;0;1.5;-2.0;0.5;0.0
71.0;73.66666666666667;1462500.0;59.0;66.5;600000.0;63.0;78.0;7100000.0;67.0;76.2;4533333.333333333;69.5;79.5;4000000.0;74.0;74.0;675000.0;74.0;80.66666666666667;7041666.666666667;69.0;78.5;6591666.666666667;2.0;3.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;;;;91.0;;2.5;;1.0;;;0;6;;1.5;;0.0
72.5;77.83333333333333;1600000.0;;;4200000.0;76.0;86.0;2600000.0;75.5;76.5;1785714.2857142857;74.25;80.75;10800000.0;70.66666666666667;74.66666666666667;1866666.6666666667;71.0;81.0;7500000.0;75.33333333333333;80.16666666666667;12142857.142857144;0.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;0;0;;;;
76.0;84.0;9371428.57142857;77.33333333333333;81.66666666666667;7266666.666666667;82.6;87.4;26883333.333333332;80.33333333333333;87.0;13500000.0;;;12183333.333333334;;;1716666.6666666667;70.75;83.75;16300000.0;74.33333333333333;81.0;14533333.333333334;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;0;0;;;;
70.0;73.66666666666667;454166.6666666667;62.0;73.0;350000.0;63.0;70.0;1550000.0;76.0;76.0;343750.0;70.5;75.0;1450000.0;69.0;75.0;250000.0;75.0;75.5;4030000.0;76.0;77.0;1200000.0;2.0;1.0;0.5833333333333334;0.7333333333333333;0.5833333333333334;0.7333333333333333;0.5;0.5;0.3333333333333333;0.6666666666666666;;;52.0;55.0;0.75;1.8;0.5;0.6;;;7;11;0.25;1.2;0.5;0.6
