team1_defender_overall_rating,team1_defender_potential,team1_defender_market_value_in_eur,team1_goalkeeper_overall_rating,team1_goalkeeper_potential,team1_goalkeeper_market_value_in_eur,team1_attack_overall_rating,team1_attack_potential,team1_attack_market_value_in_eur,team1_midfield_overall_rating,team1_midfield_potential,team1_midfield_market_value_in_eur,team2_defender_overall_rating,team2_defender_potential,team2_defender_market_value_in_eur,team2_goalkeeper_overall_rating,team2_goalkeeper_potential,team2_goalkeeper_market_value_in_eur,team2_attack_overall_rating,team2_attack_potential,team2_attack_market_value_in_eur,team2_midfield_overall_rating,team2_midfield_potential,team2_midfield_market_value_in_eur
61.0,67.0,416666.6666666667,,,,67.75,74.5,850000.0,67.75,74.5,1837500.0,64.6,71.6,1350000.0,63.0,68.66666666666667,875000.0,63.0,78.33333333333333,2600000.0,64.66666666666667,72.33333333333333,566666.6666666666
68.0,74.6,3700000.0,75.0,78.0,3500000.0,64.5,76.0,5750000.0,73.66666666666667,81.66666666666667,16666666.666666666,68.0,76.5,1150000.0,,,,64.5,78.0,2112500.0,73.0,73.0,250000.0
70.5,78.0,11250000.0,70.5,75.0,2650000.0,74.0,77.25,5425000.0,71.0,75.75,7437500.0,67.5,71.5,500000.0,64.0,81.0,6000000.0,60.0,72.0,28000000.0,61.0,74.0,1550000.0
67.5,71.5,500000.0,64.0,81.0,6000000.0,60.0,72.0,28000000.0,64.0,73.66666666666667,1216666.6666666667,64.25,70.75,1025000.0,65.5,70.0,100000.0,63.5,72.0,1750000.0,64.0,75.0,400000.0
70.6,78.6,12900000.0,70.5,75.0,2650000.0,74.0,77.25,5425000.0,71.8,76.2,6350000.0,70.0,78.33333333333333,6000000.0,67.0,69.5,275000.0,66.66666666666667,77.0,20266666.666666668,69.5,73.5,1725000.0
65.66666666666667,74.16666666666667,312500.0,58.0,70.0,75000.0,63.66666666666666,70.33333333333333,166666.66666666666,70.5,74.0,187500.0,66.25,72.75,787500.0,64.0,64.0,200000.0,62.333333333333336,68.66666666666667,416666.6666666667,69.0,76.0,1150000.0
64.0,70.33333333333333,533333.3333333334,65.5,70.0,100000.0,56.0,73.0,3000000.0,64.0,75.0,400000.0,66.66666666666667,72.33333333333333,1666666.6666666667,66.0,70.0,450000.0,69.0,73.5,2687500.0,68.25,71.75,356250.0
72.5,75.5,2075000.0,,,,69.8,79.4,4620000.0,74.66666666666667,78.0,900000.0,75.0,79.8,15120000.0,81.5,84.5,4350000.0,77.25,80.75,3062500.0,80.75,81.25,1500000.0
70.71428571428571,76.85714285714286,3014285.714285714,71.0,77.0,6000000.0,71.75,77.5,1000000.0,70.0,76.83333333333333,4016666.6666666665,75.25,81.5,3925000.0,90.0,93.0,25000000.0,85.0,88.0,11000000.0,81.75,85.75,14750000.0
74.66666666666667,80.5,14116666.666666666,81.5,84.5,4350000.0,75.8,81.2,4850000.0,81.33333333333333,81.66666666666667,1666666.6666666667,80.33333333333333,83.33333333333333,5166666.666666667,90.0,93.0,25000000.0,81.2,86.2,11220000.0,82.0,85.66666666666667,11083333.333333334
70.375,75.75,2668750.0,71.0,77.0,6000000.0,74.25,76.5,950000.0,70.0,76.83333333333333,4016666.6666666665,73.16666666666667,77.66666666666667,1133333.3333333333,,,,75.25,80.0,4262500.0,75.25,79.25,5425000.0
76.5,79.25,2725000.0,73.0,84.0,28000000.0,75.5,80.66666666666667,6250000.0,71.5,81.75,17250000.0,80.75,83.0,5125000.0,90.0,93.0,25000000.0,81.5,86.16666666666667,11683333.333333334,82.0,85.66666666666667,11083333.333333334
73.0,81.0,8400000.0,74.5,75.5,3150000.0,77.0,78.0,1505000.0,77.5,82.5,7175000.0,66.0,69.0,800000.0,,,,,,,70.0,73.0,300000.0
,,,,,,,,,,,,,,,62.0,63.0,75000.0,,,,,,
66.66666666666667,69.0,216666.66666666663,56.0,62.0,150000.0,64.0,74.0,300000.0,,,,64.0,67.2,400000.0,61.5,69.5,1625000.0,65.0,76.0,2500000.0,65.25,70.25,400000.0
65.0,68.5,300000.0,56.0,62.0,150000.0,55.0,72.0,375000.0,64.0,66.0,225000.0,71.0,73.0,1316666.6666666667,76.0,77.0,200000.0,68.25,76.75,4700000.0,64.66666666666667,77.33333333333333,5433333.333333333
59.66666666666666,63.66666666666666,600000.0,60.5,67.5,525000.0,62.5,67.0,575000.0,59.0,67.0,250000.0,65.0,68.5,300000.0,56.0,62.0,150000.0,55.0,72.0,375000.0,64.0,66.0,225000.0
66.0,68.25,256250.0,53.0,69.0,1650000.0,67.75,70.75,912500.0,65.75,72.0,425000.0,67.75,70.25,612500.0,59.0,69.0,9500000.0,62.0,72.33333333333333,8233333.333333333,53.0,73.0,20000000.0
71.83333333333333,75.83333333333333,8966666.666666666,75.5,81.5,6500000.0,74.4,76.8,7080000.0,71.5,81.5,14100000.0,69.8,76.2,9100000.0,68.5,73.5,12700000.0,73.25,81.0,24500000.0,75.0,78.0,7816666.666666667
77.0,79.5,2650000.0,73.5,78.0,1050000.0,78.0,78.0,1800000.0,76.5,80.75,8825000.0,74.66666666666667,78.0,3000000.0,71.0,77.0,1800000.0,69.25,80.75,10350000.0,76.2,79.2,2500000.0
75.66666666666667,83.16666666666667,9966666.666666666,78.33333333333333,79.66666666666667,1083333.3333333333,81.0,88.66666666666667,72333333.33333333,82.4,85.0,8800000.0,76.4,84.8,30400000.0,73.0,77.66666666666667,4933333.333333333,77.5,82.0,20000000.0,77.16666666666667,84.33333333333333,24333333.33333333
,,,,,,,,,75.0,75.0,300000.0,74.0,80.0,400000.0,71.0,77.5,2300000.0,70.0,76.5,3500000.0,75.0,81.33333333333333,3500000.0
77.0,80.0,5100000.0,73.5,78.0,1050000.0,78.0,78.0,1800000.0,76.5,80.75,8825000.0,65.0,70.0,6000000.0,,,,,,,75.0,75.0,200000.0
77.0,80.0,5100000.0,68.0,75.0,600000.0,78.0,78.0,1800000.0,77.33333333333333,83.0,11666666.666666666,,,,,,,75.0,76.0,4000000.0,77.0,78.0,1583333.3333333333
,,,65.0,73.0,800000.0,,,,69.5,74.0,1850000.0,72.0,72.0,300000.0,59.0,68.0,500000.0,57.0,69.0,1600000.0,65.0,70.0,1500000.0
75.5,78.0,2700000.0,,,,75.0,76.0,4000000.0,78.0,79.5,2250000.0,,,,,,,,,,,,
75.66666666666667,81.33333333333333,2300000.0,73.33333333333333,79.0,2033333.3333333333,70.0,76.5,3500000.0,70.0,79.66666666666667,2733333.333333333,,,,,,,,,,,,
70.33333333333333,77.0,9083333.333333334,73.0,81.0,3000000.0,75.4,78.2,1250000.0,72.75,79.5,2112500.0,74.28571428571429,79.28571428571429,8578571.42857143,71.0,72.0,1500000.0,75.0,88.0,6500000.0,74.85714285714286,78.71428571428571,4942857.142857143
70.33333333333333,78.0,1550000.0,77.0,82.0,8000000.0,71.33333333333333,76.66666666666667,1350000.0,73.14285714285714,78.57142857142857,2571428.571428572,71.66666666666667,72.33333333333333,616666.6666666666,66.5,75.0,237500.0,71.5,74.83333333333333,475000.0,75.5,75.5,350000.0
79.0,79.0,400000.0,,,,75.0,76.0,4000000.0,77.0,78.0,1583333.3333333333,75.0,77.0,250000.0,74.0,74.0,100000.0,,,,,,
60.0,76.0,600000.0,,,,71.0,71.0,225000.0,67.0,73.0,300000.0,,,,68.0,73.0,200000.0,75.0,75.0,100000.0,63.0,69.0,600000.0
77.66666666666667,84.33333333333333,15900000.0,74.5,80.5,17650000.0,75.5,83.25,20025000.0,76.66666666666667,87.0,33333333.33333333,72.25,78.5,13450000.0,70.0,72.66666666666667,4066666.6666666665,81.5,84.5,1125000.0,74.14285714285714,79.28571428571429,2742857.1428571427
74.33333333333333,76.66666666666667,2050000.0,75.0,75.0,300000.0,69.2,78.4,3080000.0,71.0,77.0,2391666.6666666665,74.0,79.5,2637500.0,,,,71.5,76.0,300000.0,71.0,77.0,1183333.3333333333
70.0,70.0,400000.0,65.0,74.5,200000.0,71.33333333333333,77.0,350000.0,74.5,74.5,112500.0,74.5,79.5,1400000.0,71.0,78.0,6000000.0,72.66666666666667,74.66666666666667,2533333.333333333,74.6,78.4,710000.0
64.0,72.0,450000.0,69.0,75.0,400000.0,,,,61.0,65.0,200000.0,70.66666666666667,71.66666666666667,325000.0,69.0,72.0,250000.0,68.66666666666667,74.33333333333333,1283333.3333333333,68.0,71.0,500000.0
69.66666666666667,73.0,616666.6666666666,66.5,75.0,237500.0,69.83333333333333,75.66666666666667,525000.0,75.33333333333333,76.66666666666667,300000.0,,,,,,,,,,67.0,68.5,225000.0
,,,,,,68.0,72.5,225000.0,67.0,73.0,300000.0,71.0,75.5,450000.0,,,,71.33333333333333,73.33333333333333,583333.3333333334,73.0,77.0,566666.6666666666
78.14285714285714,82.71428571428571,23685714.285714287,73.0,79.0,1325000.0,78.75,84.75,33750000.0,80.4,84.4,18040000.0,77.16666666666667,85.16666666666667,19333333.33333333,66.0,67.0,300000.0,75.5,83.33333333333333,16433333.333333334,78.0,84.0,11250000.0
62.25,64.75,250000.0,60.0,67.0,50000.0,,,,57.0,66.66666666666667,325000.0,65.33333333333333,71.66666666666667,316666.6666666667,67.0,72.0,400000.0,62.25,68.5,431250.0,57.25,70.25,437500.0
,,,,,,77.0,77.0,300000.0,67.5,67.5,150000.0,72.66666666666667,75.66666666666667,333333.3333333333,69.0,75.0,300000.0,71.33333333333333,73.33333333333333,583333.3333333334,76.0,76.5,850000.0
73.0,73.0,50000.0,,,,67.0,74.0,250000.0,69.4,71.2,420000.0,,,,,,,77.0,77.0,300000.0,65.0,65.0,150000.0
67.2,74.4,2380000.0,66.0,80.0,5000000.0,73.0,76.0,1100000.0,68.33333333333333,76.0,2750000.0,79.14285714285714,85.85714285714286,17142857.14285714,80.5,87.0,13500000.0,80.6,88.4,46200000.0,79.5,85.75,45850000.0
69.2,78.4,10300000.0,77.0,77.0,600000.0,62.0,79.0,50000000.0,77.25,85.0,23775000.0,72.83333333333333,79.16666666666667,8250000.0,68.0,74.0,775000.0,74.0,80.0,7325000.0,76.33333333333333,79.33333333333333,4933333.333333333
71.5,74.0,1100000.0,,,,,,,69.0,83.0,11000000.0,,,,,,,,,,,,
73.0,76.33333333333333,1333333.3333333333,,,,,,,69.0,83.0,11000000.0,65.0,71.0,1200000.0,,,,,,,,,
73.0,76.5,400000.0,,,,65.0,74.0,500000.0,,,,,,,,,,,,,,,
,,,,,,,,,,,,73.0,76.5,400000.0,,,,65.0,74.0,500000.0,,,
64.0,70.0,400000.0,,,,,,,,,,,,,,,,66.0,72.0,100000.0,66.5,73.0,800000.0
63.75,73.5,362500.0,62.5,74.5,7137500.0,,,,58.5,66.0,300000.0,62.0,65.5,416666.6666666667,60.5,67.5,525000.0,63.0,67.33333333333333,466666.6666666667,59.0,67.0,250000.0
79.375,84.375,15950000.0,75.0,75.0,150000.0,79.83333333333333,86.33333333333333,27666666.666666668,74.66666666666667,86.66666666666667,18666666.666666668,69.16666666666667,76.5,1683333.3333333333,67.0,75.0,8450000.0,69.0,78.2,1570000.0,72.0,74.5,1525000.0
75.0,79.33333333333333,18066666.666666668,64.5,79.5,5000000.0,71.33333333333333,82.0,28500000.0,74.75,79.75,11000000.0,75.0,79.0,7333333.333333333,74.0,81.0,5450000.0,77.0,81.5,5250000.0,76.0,83.8,6100000.0
71.4,77.8,5060000.0,52.0,70.0,3500000.0,64.0,78.0,18833333.33333333,71.25,79.0,3750000.0,71.0,78.57142857142857,7100000.0,75.5,76.0,850000.0,73.33333333333333,80.66666666666667,7433333.333333333,71.66666666666667,79.66666666666667,6500000.0
79.22222222222223,85.55555555555556,24666666.666666668,78.0,82.33333333333333,9066666.666666666,82.0,88.5,41000000.0,84.75,87.25,45650000.0,79.375,84.375,15950000.0,75.0,76.5,5075000.0,79.83333333333333,86.33333333333333,27666666.666666668,76.75,86.0,16000000.0
71.4,73.6,1200000.0,66.0,75.0,7200000.0,66.5,78.0,5437500.0,71.6,75.6,3670000.0,66.25,68.0,312500.0,72.0,77.0,700000.0,69.5,71.0,225000.0,67.0,75.5,525000.0
65.0,69.0,500000.0,66.0,69.0,300000.0,,,,58.0,70.0,1700000.0,61.0,71.0,2412500.0,70.0,71.0,500000.0,67.33333333333333,69.0,558333.3333333334,60.5,71.25,550000.0
68.4,73.8,1020000.0,76.0,77.0,200000.0,74.0,81.0,1300000.0,68.0,83.0,8000000.0,59.75,70.75,2450000.0,70.0,71.0,500000.0,65.5,72.0,225000.0,61.66666666666666,72.33333333333333,466666.6666666667
65.0,69.0,500000.0,66.0,69.0,300000.0,68.0,68.0,250000.0,61.5,68.5,1200000.0,70.83333333333333,73.16666666666667,1100000.0,66.0,75.0,7200000.0,62.0,78.0,15000000.0,69.33333333333333,75.66666666666667,5833333.333333333
64.5,74.75,5125000.0,,,,61.5,69.5,16250000.0,75.0,77.0,1700000.0,63.0,69.0,466666.6666666667,,,,70.0,72.0,700000.0,67.4,73.4,1130000.0
77.25,85.5,27375000.0,84.5,84.5,2250000.0,84.4,86.4,17300000.0,84.0,88.0,27333333.33333333,74.0,77.2,1960000.0,83.0,86.0,800000.0,75.75,76.75,775000.0,73.5,80.0,4416666.666666667
71.0,75.14285714285714,4071428.5714285714,73.0,73.0,300000.0,70.16666666666667,74.5,4466666.666666667,75.0,76.5,1750000.0,73.0,79.5,7100000.0,79.0,80.0,2150000.0,75.5,81.0,1500000.0,74.71428571428571,81.57142857142857,6242857.142857143
71.14285714285714,76.42857142857143,4485714.285714285,73.0,73.0,300000.0,70.6,73.8,4960000.0,71.8,76.2,1800000.0,70.0,79.2,1420000.0,75.0,76.5,600000.0,73.33333333333333,78.5,2433333.333333333,71.33333333333333,81.33333333333333,3666666.6666666665
70.2,74.8,1030000.0,66.0,70.5,225000.0,69.33333333333333,75.0,2266666.6666666665,65.33333333333333,75.5,1012500.0,71.0,80.85714285714286,7171428.571428572,74.5,75.5,3150000.0,75.28571428571429,79.71428571428571,1889285.7142857143,78.0,82.0,3566666.6666666665
74.0,78.5,4116666.6666666665,65.0,75.0,5000000.0,67.66666666666667,76.33333333333333,14333333.333333334,75.66666666666667,79.0,3066666.6666666665,70.33333333333333,75.66666666666667,4933333.333333333,73.0,73.0,300000.0,70.6,73.8,4960000.0,73.25,76.75,2100000.0
79.25,83.625,6912500.0,74.0,78.5,20100000.0,77.5,83.5,14000000.0,83.0,87.0,12333333.333333334,74.0,78.42857142857143,3842857.142857143,65.0,75.0,5000000.0,67.66666666666667,76.33333333333333,14333333.333333334,75.0,78.5,2850000.0
74.5,79.0,6800000.0,76.5,77.0,1650000.0,78.0,81.0,2900000.0,72.8,81.8,4600000.0,77.66666666666667,80.33333333333333,5600000.0,79.0,80.0,2150000.0,75.5,82.5,22500000.0,71.85714285714286,81.0,5846428.571428572
67.0,73.25,3437500.0,73.0,73.0,450000.0,72.0,73.0,500000.0,71.5,71.5,400000.0,71.75,76.375,3962500.0,73.0,73.0,300000.0,70.6,73.8,4960000.0,71.8,76.2,1800000.0
70.0,80.5,7700000.0,74.5,75.5,3150000.0,74.4,79.6,4000000.0,72.0,82.33333333333333,12666666.666666666,67.77777777777777,76.88888888888889,1150000.0,70.0,72.5,400000.0,67.66666666666667,75.0,1000000.0,66.25,75.25,1375000.0
80.75,88.0,29500000.0,72.5,82.5,1000000.0,84.4,86.4,17300000.0,81.75,86.75,19500000.0,67.125,76.5,1206250.0,70.0,72.5,400000.0,67.66666666666667,75.0,1000000.0,66.25,75.25,1375000.0
80.0,84.0,4971428.571428572,74.0,78.5,20100000.0,71.33333333333333,77.33333333333333,9833333.333333334,82.25,86.5,10500000.0,74.42857142857143,79.85714285714286,5957142.857142857,79.0,80.0,2150000.0,76.0,81.66666666666667,29333333.33333333,76.25,81.75,3050000.0
74.33333333333333,80.0,5783333.333333333,79.0,80.0,2150000.0,76.0,81.66666666666667,29333333.33333333,76.75,82.0,2550000.0,75.2,80.2,5760000.0,56.0,67.0,3000000.0,76.5,80.0,2250000.0,73.66666666666667,80.5,4116666.6666666665
68.2,76.0,1180000.0,70.0,72.5,400000.0,71.0,74.0,1150000.0,66.25,75.25,1375000.0,70.25,72.75,3100000.0,70.5,74.5,5150000.0,73.66666666666667,78.0,7333333.333333333,77.0,81.5,6250000.0
74.88888888888889,82.22222222222223,7533333.333333333,81.5,82.0,1350000.0,,,,84.5,88.0,15000000.0,69.5,69.5,375000.0,73.0,73.0,450000.0,71.83333333333333,74.5,1008333.3333333334,71.0,74.33333333333333,1766666.6666666667
69.4,79.2,8860000.0,67.0,78.0,15000000.0,71.33333333333333,85.33333333333333,11300000.0,75.66666666666667,83.66666666666667,16833333.333333332,72.6,79.4,6280000.0,73.0,73.0,100000.0,69.0,80.0,2250000.0,69.25,74.25,4750000.0
70.5,76.25,8875000.0,75.0,76.5,575000.0,73.0,82.0,28500000.0,76.5,78.5,9300000.0,69.25,74.5,10625000.0,73.0,73.0,200000.0,68.0,74.25,5375000.0,72.0,77.25,11025000.0
73.25,79.5,1518750.0,62.0,74.5,750000.0,76.0,76.0,1500000.0,67.66666666666667,74.33333333333333,2166666.6666666665,72.0,78.0,2200000.0,56.0,79.0,1200000.0,74.75,78.5,3975000.0,69.0,81.0,5000000.0
79.25,83.5,4725000.0,78.5,83.0,1000000.0,76.0,76.0,700000.0,76.5,85.0,8250000.0,67.0,70.5,800000.0,70.0,73.5,1325000.0,58.0,70.0,10000000.0,72.33333333333333,74.33333333333333,1266666.6666666667
65.33333333333333,69.0,383333.3333333333,,,,67.33333333333333,73.0,866666.6666666666,70.0,71.33333333333333,950000.0,69.2,78.4,21460000.0,82.0,84.5,5350000.0,80.0,86.5,8000000.0,72.5,82.16666666666667,17800000.0
72.6,79.4,6280000.0,63.0,80.0,9000000.0,73.0,83.0,700000.0,68.33333333333333,76.0,4166666.6666666665,62.75,68.25,375000.0,,,,67.0,74.0,550000.0,65.75,67.75,837500.0
67.66666666666667,75.0,1733333.3333333333,,,,76.5,79.0,4750000.0,73.33333333333333,80.0,2333333.333333333,79.71428571428571,86.14285714285714,19114285.714285716,81.0,88.0,18250000.0,91.0,94.5,102500000.0,82.0,84.5,4750000.0
74.25,79.25,8550000.0,63.0,76.5,9500000.0,73.5,85.25,5950000.0,71.33333333333333,83.0,45000000.0,69.71428571428571,77.71428571428571,2257142.8571428573,70.5,74.0,325000.0,69.0,78.0,1500000.0,68.25,74.0,1300000.0
72.0,80.5,7725000.0,73.0,73.0,100000.0,73.0,83.0,700000.0,62.66666666666666,75.66666666666667,3866666.6666666665,75.0,76.0,400000.0,56.0,79.0,1200000.0,74.33333333333333,79.33333333333333,5166666.666666667,74.0,80.0,3100000.0
70.5,75.0,14000000.0,75.0,76.5,575000.0,74.66666666666667,82.33333333333333,21000000.0,75.75,80.5,11450000.0,70.0,80.75,10200000.0,67.0,78.0,15000000.0,71.5,85.5,16500000.0,75.2,83.0,11760000.0
66.33333333333333,71.0,983333.3333333334,70.0,73.5,1325000.0,60.5,71.0,5600000.0,72.0,75.0,1800000.0,83.0,88.2,24900000.0,85.0,90.5,18250000.0,90.5,92.0,23000000.0,82.5,83.0,4500000.0
74.25,79.25,8550000.0,68.5,74.5,6100000.0,76.0,85.33333333333333,5600000.0,66.0,81.0,30000000.0,68.66666666666667,78.0,9233333.333333334,63.0,80.0,9000000.0,69.0,78.66666666666667,1666666.6666666667,62.66666666666666,74.0,8533333.333333334
76.5,81.5,2550000.0,,,,70.75,83.75,24000000.0,73.5,82.25,8000000.0,66.0,68.5,275000.0,,,,68.33333333333333,73.33333333333333,933333.3333333334,66.75,69.75,1250000.0
80.0,87.0,21883333.33333333,76.0,82.0,17625000.0,89.66666666666667,93.0,72000000.0,82.25,84.0,5250000.0,68.75,72.25,812500.0,70.0,73.5,1325000.0,57.0,70.0,6250000.0,72.33333333333333,74.33333333333333,1266666.6666666667
80.5,83.5,6200000.0,72.0,79.0,500000.0,71.5,78.5,7500000.0,76.66666666666667,85.33333333333333,5500000.0,73.0,78.4,1540000.0,68.0,77.0,1850000.0,76.0,76.0,1500000.0,71.6,75.8,2200000.0
79.66666666666667,83.0,4966666.666666667,78.5,83.0,1000000.0,71.5,78.5,7500000.0,70.25,84.5,8500000.0,72.85714285714286,75.28571428571429,1771428.5714285714,78.0,90.0,4000000.0,71.75,81.25,8025000.0,73.5,80.5,1550000.0
78.14285714285714,84.42857142857143,15371428.57142857,75.0,78.0,10000000.0,81.0,87.6,27000000.0,83.33333333333333,86.33333333333333,12000000.0,82.33333333333333,86.16666666666667,30500000.0,80.5,87.0,13500000.0,79.83333333333333,87.66666666666667,44333333.333333336,85.0,88.33333333333333,58533333.333333336
74.42857142857143,78.57142857142857,3342857.1428571427,64.0,72.5,2650000.0,76.66666666666667,80.83333333333333,13500000.0,71.4,79.4,18300000.0,68.66666666666667,79.0,8833333.333333334,75.5,76.0,850000.0,74.33333333333333,80.66666666666667,7216666.666666667,72.33333333333333,80.33333333333333,6100000.0
74.875,79.875,5312500.0,83.0,88.0,20000000.0,72.5,81.5,25750000.0,79.75,84.25,5625000.0,76.66666666666667,79.33333333333333,7933333.333333333,81.0,86.0,10000000.0,76.0,79.75,16875000.0,77.5,85.0,32250000.0
79.33333333333333,84.33333333333333,12933333.333333334,75.0,78.0,10000000.0,81.0,87.6,27000000.0,78.5,84.25,15000000.0,71.66666666666667,78.83333333333333,8250000.0,65.0,70.0,400000.0,77.25,82.75,24500000.0,77.0,81.66666666666667,9333333.333333334
68.25,76.25,9000000.0,76.0,77.0,200000.0,66.2,77.4,27000000.0,68.4,77.4,10900000.0,80.83333333333333,85.5,14666666.666666666,76.0,81.0,7625000.0,77.66666666666667,88.66666666666667,31333333.33333333,79.25,83.25,27000000.0
76.25,80.75,7125000.0,78.0,79.5,1125000.0,75.0,84.0,14333333.333333334,72.83333333333333,81.16666666666667,23333333.33333333,74.16666666666667,78.83333333333333,3800000.0,76.0,77.5,1000000.0,76.66666666666667,80.83333333333333,13500000.0,73.5,79.16666666666667,12316666.666666666
77.83333333333333,84.83333333333333,34666666.666666664,72.5,81.5,23500000.0,79.5,83.5,20000000.0,82.0,84.8,9340000.0,71.66666666666667,78.83333333333333,8250000.0,68.5,73.5,12700000.0,75.0,79.5,28500000.0,76.0,81.25,11500000.0
71.8,77.2,6860000.0,59.0,77.0,10900000.0,73.6,81.8,23200000.0,70.25,76.25,5050000.0,72.4,76.4,5620000.0,80.0,82.5,1900000.0,78.0,79.0,5666666.666666667,73.6,79.6,14440000.0
76.0,77.8,1160000.0,69.0,73.0,1600000.0,70.5,78.5,2500000.0,72.0,76.6,2250000.0,78.83333333333333,84.16666666666667,10766666.666666666,75.0,78.0,10000000.0,80.5,87.33333333333333,30833333.33333333,78.5,84.25,15000000.0
68.16666666666667,79.0,9033333.333333334,75.5,76.0,850000.0,73.33333333333333,79.66666666666667,7091666.666666667,77.0,80.5,5900000.0,74.75,79.75,7750000.0,78.0,79.5,1125000.0,75.0,83.5,21833333.33333333,71.66666666666667,80.0,18333333.33333333
72.2,77.8,8100000.0,75.0,77.5,13250000.0,77.25,82.75,24500000.0,78.75,83.25,12125000.0,69.8,79.6,7600000.0,74.5,74.5,675000.0,74.33333333333333,80.66666666666667,7216666.666666667,73.0,79.5,5325000.0
72.28571428571429,78.71428571428571,7928571.428571428,83.0,88.0,20000000.0,73.6,83.4,29400000.0,81.0,85.4,6000000.0,72.0,77.4,11880000.0,80.0,82.5,1900000.0,77.0,80.25,11750000.0,73.75,79.5,17500000.0
72.6,79.2,10160000.0,59.0,77.0,10900000.0,75.0,82.25,28250000.0,69.66666666666667,77.33333333333333,6333333.333333333,77.71428571428571,84.28571428571429,13514285.714285716,75.0,78.0,10000000.0,82.6,87.4,32200000.0,78.5,84.25,15000000.0
73.85714285714286,77.71428571428571,4971428.571428572,76.0,77.5,1000000.0,76.0,80.4,15400000.0,72.0,80.0,18720000.0,72.6,78.0,11960000.0,80.0,82.5,1900000.0,77.0,80.25,11750000.0,74.2,78.8,14080000.0
77.8,84.2,36600000.0,72.5,81.5,23500000.0,77.33333333333333,83.66666666666667,41666666.66666666,76.75,83.25,14125000.0,72.5,79.75,2625000.0,74.0,76.5,4100000.0,72.25,81.5,24500000.0,80.66666666666667,84.66666666666667,15033333.333333334
80.2,85.8,33800000.0,80.5,87.0,13500000.0,81.2,88.0,47600000.0,84.75,87.25,45650000.0,74.75,78.25,5025000.0,76.0,77.5,1000000.0,76.5,80.33333333333333,14666666.666666666,73.0,80.0,21000000.0
68.25,76.25,9000000.0,,,,66.5,76.5,21250000.0,67.33333333333333,76.83333333333333,10250000.0,69.33333333333333,79.33333333333333,12666666.666666666,68.5,73.5,12700000.0,77.0,80.5,8000000.0,75.66666666666667,81.33333333333333,13666666.666666666
77.0,80.0,5100000.0,,,,80.0,83.5,14900000.0,76.0,80.0,8433333.333333334,74.5,75.0,1075000.0,78.0,78.0,250000.0,79.0,81.5,2750000.0,68.4,77.0,4640000.0
67.6,72.0,390000.0,68.0,75.0,6000000.0,65.0,76.0,300000.0,65.5,76.25,1118750.0,65.0,73.0,300000.0,58.0,69.0,250000.0,61.0,73.33333333333333,12441666.666666666,68.0,77.0,700000.0
67.75,73.25,425000.0,68.0,75.0,6000000.0,65.0,76.0,300000.0,65.5,76.25,1118750.0,68.66666666666667,70.0,183333.3333333333,,,,70.0,71.0,600000.0,68.0,72.0,350000.0
65.5,66.0,237500.0,66.0,70.0,450000.0,64.0,76.5,500000.0,63.5,75.0,900000.0,64.0,68.5,300000.0,59.0,67.0,50000.0,62.0,71.66666666666667,1433333.3333333333,64.0,75.0,400000.0
68.0,77.33333333333333,6166666.666666667,63.0,69.0,237500.0,63.333333333333336,76.33333333333333,20566666.666666668,67.5,78.5,1975000.0,63.66666666666666,71.66666666666667,766666.6666666666,58.0,69.0,250000.0,58.5,74.0,18500000.0,,,
60.0,73.0,1241666.6666666667,64.33333333333333,69.33333333333333,800000.0,64.5,75.0,1100000.0,63.5,72.5,675000.0,66.0,66.0,200000.0,66.0,70.0,450000.0,64.0,76.5,500000.0,63.5,75.0,900000.0
66.71428571428571,72.57142857142857,450000.0,68.0,75.0,6000000.0,63.0,72.5,600000.0,66.0,74.66666666666667,608333.3333333334,74.75,81.75,22250000.0,74.5,77.0,16075000.0,68.2,80.4,13200000.0,78.0,80.33333333333333,12166666.666666666
64.5,69.75,525000.0,62.0,67.0,125000.0,68.75,71.25,350000.0,67.75,72.25,362500.0,70.0,78.5,8000000.0,65.0,74.5,187500.0,63.333333333333336,76.33333333333333,20566666.666666668,66.66666666666667,75.0,1850000.0
